DATE,TMAX,TMIN
19820131,56,-39
19820201,44,-17
19820202,39,-33
19820203,11,-89
19820204,-39,-200
19820205,-67,-194
19820206,-50,-167
19820207,-33,-161
19820208,-67,-161
19820209,-72,-178
19820210,-67,-189
19820211,-72,-144
19820212,11,-139
19820213,72,-56
19820214,106,-33
19820215,94,17
19820216,89,-11
19820217,83,-11
19820218,61,-44
19820219,94,-33
19820220,94,-11
19820221,72,-22
19820222,17,-89
19820223,22,-161
19820224,6,-100
19820225,17,-67
19820226,33,-44
19820227,44,-44
19820228,50,-67
19820301,67,-6
19820302,44,-39
19820303,61,-11
19820304,144,-11
19820305,78,-67
19820306,78,-133
19820307,89,-39
19820308,111,-50
19820309,117,-6
19820310,156,6
19820311,111,-17
19820312,78,-44
19820313,94,-39
19820314,61,-17
19820315,67,-22
19820316,61,-78
19820317,72,-33
19820319,83,-22
19820320,94,-17
19820321,122,-44
19820322,139,-44
19820323,139,-17
19820324,122,-44
19820325,128,-50
19820326,128,22
19820327,117,-50
19820328,72,-6
19820329,56,-50
19820330,33,-72
19820331,56,-33
19820401,56,-106
19820402,44,-44
19820403,83,-11
19820404,72,-17
19820405,72,-50
19820406,94,-33
19820407,72,-6
19820408,156,-33
19820409,144,-28
19820410,172,-33
19820411,133,-22
19820412,122,28
19820413,128,50
19820414,89,-56
19820415,67,-33
19820416,117,-22
19820417,111,-22
19820418,106,-44
19820419,117,-67
19820420,128,-61
19820421,172,-44
19820422,211,0
19820423,206,61
19820424,139,6
19820425,139,-22
19820426,178,-17
19820427,183,17
19820428,183,61
19820429,128,17
19820430,144,6
19820501,189,6
19820502,111,0
19820503,89,0
19820504,128,-11
19820505,189,-22
19820506,183,61
19820507,133,56
19820508,133,11
19820509,156,28
19820510,183,33
19820511,189,22
19820512,183,61
19820513,178,11
19820514,194,28
19820515,222,39
19820516,228,50
19820517,211,83
19820518,156,28
19820519,206,11
19820520,206,17
19820521,261,72
19820522,233,122
19820523,211,33
19820524,283,72
19820525,283,106
19820526,200,56
19820527,144,44
19820528,161,33
19820529,183,28
19820530,217,28
19820531,256,67
19820601,228,94
19820602,194,83
19820603,200,67
19820604,200,39
19820605,167,72
19820606,172,44
19820607,200,39
19820608,244,44
19820609,261,39
19820610,289,78
19820611,294,100
19820612,289,150
19820613,267,139
19820614,294,100
19820615,278,122
19820616,306,128
19820617,306,156
19820618,311,117
19820621,289,139
19820622,289,156
19820623,300,117
19820624,317,111
19820625,306,161
19820626,289,139
19820627,233,128
19820628,206,100
19820629,167,117
19820630,222,128
19820701,233,122
19820702,239,106
19820703,211,72
19820704,183,94
19820705,211,94
19820706,244,83
19820707,239,122
19820708,256,78
19820709,267,100
19820710,294,111
19820711,306,122
19820712,300,111
19820713,317,128
19820714,211,78
19820715,156,72
19820716,244,33
19820717,272,72
19820718,278,167
19820719,289,122
19820720,294,111
19820721,283,117
19820722,250,50
19820723,272,72
19820724,300,72
19820725,322,122
19820726,339,133
19820727,350,161
19820728,361,189
19820729,367,211
19820730,322,167
19820731,300,150
19820801,256,133
19820802,228,106
19820803,233,78
19820804,256,117
19820805,283,83
19820806,317,117
19820807,333,150
19820808,361,183
19820809,300,172
19820810,222,139
19820811,222,106
19820812,206,106
19820813,194,83
19820814,267,56
19820815,272,67
19820816,256,67
19820817,278,78
19820818,294,89
19820819,317,117
19820820,317,172
19820821,356,117
19820822,322,144
19820823,311,117
19820824,322,111
19820825,328,106
19820826,322,128
19820827,300,117
19820828,267,89
19820829,233,117
19820830,233,128
19820831,244,89
19820901,289,94
19820902,300,128
19820903,294,144
19820904,222,122
19820905,272,78
19820906,283,128
19820907,278,144
19820908,278,144
19820909,267,128
19820910,161,61
19820911,172,72
19820912,172,78
19820913,178,33
19820914,161,39
19820915,200,22
19820916,222,39
19820917,244,33
19820920,250,72
19820921,194,44
19820922,222,50
19820923,239,72
19820924,233,111
19820925,156,83
19820926,156,39
19820927,183,67
19820928,167,72
19820929,161,22
19820930,167,17
19821001,200,17
19821002,233,100
19821003,144,39
19821004,144,33
19821005,128,-11
19821006,122,39
19821007,117,-17
19821008,111,28
19821009,139,22
19821010,161,-6
19821011,183,11
19821012,206,33
19821013,206,28
19821014,200,33
19821015,217,33
19821016,178,83
19821017,144,-11
19821018,117,-50
19821019,72,-72
19821020,94,-50
19821021,78,-17
19821022,144,33
19821023,139,39
19821024,144,28
19821025,122,22
19821026,117,28
19821027,100,-6
19821028,50,6
19821029,83,17
19821030,89,-22
19821031,94,-28
19821101,89,-11
19821102,56,-28
19821103,56,-17
19821104,100,-6
19821105,56,0
19821106,67,-44
19821107,56,-61
19821108,44,-22
19821109,44,-50
19821110,50,-67
19821111,56,-72
19821112,-11,-78
19821113,33,-78
19821114,6,-111
19821115,0,-94
19821116,-6,-44
19821117,17,-33
19821118,28,-50
19821119,39,-50
19821120,17,-67
19821121,-39,-128
19821122,-72,-128
19821123,-61,-178
19821124,-50,-156
19821126,-22,-78
19821129,22,-22
19821130,22,-6
19821201,17,-28
19821202,-6,-61
19821203,72,-17
19821204,72,-33
19821205,0,-61
19821206,11,-83
19821207,-44,-133
19821208,-50,-167
19821209,-39,-111
19821210,-50,-144
19821211,-61,-156
19821212,-56,-139
19821213,-17,-117
19821214,11,-83
19821215,6,-44
19821216,56,-17
19821217,33,-17
19821218,11,-100
19821219,17,-39
19821220,-11,-50
19821221,-17,-44
19821222,11,-83
19821223,11,-94
19821224,-11,-133
19821225,-33,-72
19821226,-11,-83
19821227,-78,-150
19821228,-56,-178
19821229,-111,-172
19821230,-117,-161
19821231,-89,-133
19830101,-61,-111
19830102,-56,-106
19830103,-72,-156
19830104,-28,-106
19830105,50,-61
19830106,50,-67
19830107,-6,-72
19830108,94,-6
19830109,39,-22
19830110,100,22
19830111,72,-6
19830112,44,-50
19830113,67,-39
19830114,28,-72
19830115,17,-94
19830116,17,-6
19830117,0,-33
19830118,28,-17
19830119,33,0
19830120,44,-17
19830121,17,-6
19830122,11,-17
19830123,28,-67
19830124,28,-17
19830125,28,-39
19830126,22,11
19830127,44,6
19830128,33,-61
19830129,28,-39
19830130,17,-11
19830131,33,0
19830201,39,-11
19830202,28,-50
19830203,6,-89
19830204,0,-39
19830205,11,-22
19830206,11,-33
19830207,-39,-117
19830208,6,-72
19830209,11,-56
19830210,-11,-94
19830211,28,-17
19830212,89,6
19830213,72,-44
19830214,39,-33
19830215,22,-22
19830216,33,-61
19830217,61,-56
19830218,67,6
19830219,67,-17
19830220,72,-11
19830221,56,-39
19830222,44,11
19830223,44,17
19830224,61,17
19830225,39,-33
19830226,61,-17
19830227,44,-17
19830228,44,11
19830301,39,17
19830302,61,6
19830303,72,17
19830304,100,0
19830305,111,-6
19830306,89,-11
19830307,94,17
19830308,83,17
19830309,111,56
19830310,122,28
19830311,122,17
19830312,94,0
19830313,89,0
19830314,94,6
19830315,100,-6
19830316,94,-33
19830319,106,-28
19830320,106,-33
19830321,117,-22
19830322,106,28
19830323,100,17
19830324,94,-11
19830325,122,-11
19830326,111,-28
19830327,100,17
19830328,94,-17
19830329,83,39
19830330,111,6
19830401,106,-61
19830402,83,6
19830403,111,17
19830404,128,6
19830405,150,-11
19830406,178,-6
19830407,156,56
19830408,111,-22
19830409,100,11
19830410,61,-39
19830411,61,-61
19830412,100,-39
19830413,128,-17
19830414,144,-17
19830415,172,0
19830416,200,11
19830417,189,17
19830418,222,56
19830419,211,44
19830420,194,78
19830421,172,56
19830422,167,11
19830423,150,44
19830424,111,56
19830425,94,44
19830426,128,0
19830427,161,-6
19830428,167,22
19830429,183,17
19830430,183,33
19830501,211,33
19830502,183,67
19830503,178,50
19830504,189,11
19830505,183,61
19830506,144,56
19830507,144,56
19830508,117,6
19830509,139,22
19830510,167,33
19830511,167,50
19830512,189,28
19830513,200,22
19830514,194,11
19830515,178,22
19830516,189,61
19830517,172,17
19830518,183,72
19830519,233,39
19830520,250,72
19830521,239,94
19830522,278,78
19830523,294,72
19830524,311,72
19830525,311,144
19830526,272,144
19830527,300,106
19830528,328,144
19830529,333,172
19830530,328,111
19830531,278,89
19830601,267,111
19830602,261,111
19830603,228,83
19830604,228,67
19830605,239,89
19830606,272,72
19830607,283,111
19830608,294,106
19830609,278,128
19830610,194,100
19830611,178,56
19830612,217,67
19830613,244,56
19830614,267,78
19830615,256,106
19830616,222,61
19830617,222,111
19830618,183,67
19830619,172,72
19830620,211,67
19830621,200,89
19830622,206,61
19830623,194,67
19830624,200,56
19830625,217,44
19830626,228,106
19830627,267,128
19830628,272,89
19830629,250,100
19830630,211,89
19830701,194,72
19830702,178,89
19830703,228,83
19830704,272,56
19830705,294,111
19830706,278,106
19830707,217,50
19830708,211,61
19830709,222,61
19830710,244,100
19830711,289,128
19830712,272,150
19830713,228,150
19830714,206,72
19830715,206,89
19830716,217,78
19830717,217,78
19830718,289,100
19830719,289,106
19830720,256,106
19830721,267,89
19830722,317,100
19830723,311,156
19830724,283,111
19830725,189,117
19830726,217,100
19830727,211,94
19830728,250,100
19830729,283,89
19830730,322,111
19830731,339,161
19830801,333,156
19830802,317,133
19830803,278,106
19830804,311,89
19830805,328,144
19830806,339,156
19830807,333,150
19830808,328,156
19830809,339,161
19830810,328,178
19830811,233,122
19830812,250,83
19830813,289,89
19830814,306,100
19830815,300,106
19830816,294,106
19830817,300,106
19830818,294,122
19830819,289,94
19830820,278,106
19830821,272,94
19830822,294,100
19830823,294,117
19830824,239,111
19830825,256,83
19830826,244,117
19830827,239,106
19830828,211,83
19830829,200,106
19830830,244,117
19830831,267,128
19830901,261,111
19830902,206,83
19830903,233,117
19830904,194,100
19830905,211,89
19830906,239,44
19830907,200,67
19830908,183,39
19830909,183,61
19830910,183,61
19830911,200,56
19830912,217,56
19830913,217,56
19830914,244,106
19830915,244,50
19830916,239,122
19830917,156,56
19830918,128,28
19830919,128,-6
19830920,150,-17
19830921,189,28
19830922,211,39
19830923,239,50
19830924,244,117
19830925,233,33
19830926,233,61
19830927,194,61
19830928,133,-33
19830929,122,-11
19830930,156,22
19831002,183,17
19831003,194,89
19831004,178,83
19831005,167,-6
19831006,167,28
19831007,139,-11
19831008,150,0
19831009,150,28
19831010,161,-6
19831011,189,-17
19831012,172,-11
19831013,172,22
19831014,150,33
19831015,128,-28
19831016,122,-33
19831017,122,39
19831018,111,-22
19831019,111,-22
19831020,139,-11
19831021,144,22
19831023,139,28
19831024,117,-56
19831025,133,-33
19831026,128,-11
19831027,156,28
19831028,144,-22
19831029,144,-17
19831030,117,44
19831031,133,61
19831101,100,22
19831102,100,6
19831103,122,61
19831104,106,11
19831105,89,-22
19831106,78,-6
19831107,72,-39
19831108,56,-39
19831109,22,-6
19831110,28,-6
19831111,94,-6
19831112,56,-17
19831113,39,-22
19831114,44,-17
19831115,72,11
19831116,89,28
19831117,83,22
19831118,72,-22
19831119,44,-28
19831120,39,-11
19831121,44,0
19831122,11,-50
19831123,11,-39
19831124,17,-22
19831125,28,-22
19831126,39,-44
19831128,22,-83
19831129,-17,-128
19831130,-39,-128
19831201,-67,-156
19831202,-33,-161
19831203,-56,-139
19831204,-67,-144
19831205,-33,-89
19831206,-39,-94
19831207,-50,-144
19831208,-44,-133
19831209,11,-94
19831210,33,-22
19831211,11,-50
19831212,-17,-128
19831213,33,-133
19831214,-11,-56
19831215,-11,-117
19831216,-61,-144
19831217,-78,-150
19831218,-94,-178
19831219,-100,-156
19831220,-128,-183
19831221,-144,-217
19831222,-183,-261
19831223,-172,-306
19831224,-156,-278
19831225,-67,-183
19831226,-67,-122
19831227,-67,-133
19831228,-78,-172
19831229,-56,-200
19831230,-61,-172
19831231,-44,-117
19840101,-22,-94
19840102,-22,-61
19840103,0,-61
19840104,94,-33
19840105,100,0
19840106,17,-28
19840107,22,-56
19840108,-11,-33
19840109,-6,-56
19840110,0,-39
19840111,44,-56
19840112,17,-61
19840113,-6,-72
19840114,-22,-106
19840115,-78,-156
19840116,-50,-194
19840117,-67,-172
19840118,-94,-222
19840119,-94,-183
19840120,-89,-194
19840121,-61,-133
19840122,22,-122
19840123,67,-11
19840124,89,0
19840125,61,6
19840126,44,11
19840127,78,22
19840128,72,-11
19840129,94,-22
19840130,22,-72
19840131,17,-89
19840201,50,-50
19840202,-22,-72
19840203,-6,-56
19840204,28,-83
19840205,39,-78
19840206,-6,-50
19840207,0,-50
19840208,6,-17
19840209,17,-28
19840210,56,-50
19840211,39,-28
19840212,28,-33
19840213,39,-106
19840214,56,-56
19840215,28,-39
19840216,44,-39
19840217,33,-94
19840218,11,-94
19840219,17,-28
19840220,17,-17
19840221,44,-11
19840222,39,-17
19840223,44,-61
19840224,33,-22
19840225,44,-44
19840226,22,-94
19840227,28,-78
19840228,72,-28
19840229,56,-39
19840301,50,-28
19840302,72,-44
19840303,67,-44
19840304,72,-50
19840305,78,-50
19840306,94,-44
19840307,89,-44
19840308,111,-11
19840309,128,0
19840310,122,-11
19840311,128,-17
19840312,83,-17
19840313,67,-17
19840314,72,-11
19840315,72,-11
19840316,78,-11
19840317,100,-22
19840318,94,11
19840319,89,11
19840320,61,28
19840321,111,28
19840322,128,28
19840323,111,17
19840324,117,6
19840325,111,-11
19840326,106,-33
19840327,128,-11
19840328,106,17
19840329,122,-22
19840330,128,-17
19840331,128,-11
19840401,133,0
19840402,150,11
19840403,128,-6
19840404,122,-17
19840405,128,17
19840406,111,-11
19840408,100,-11
19840409,94,-11
19840410,83,-22
19840411,100,-39
19840412,106,-6
19840413,106,-11
19840414,194,17
19840415,222,33
19840416,167,39
19840417,133,11
19840418,128,-11
19840419,122,28
19840420,144,33
19840421,144,28
19840422,122,17
19840423,89,22
19840424,89,-39
19840425,106,-6
19840426,122,0
19840427,144,-22
19840428,128,-28
19840429,100,-6
19840430,94,0
19840501,83,6
19840502,106,17
19840503,111,33
19840504,106,-17
19840505,128,11
19840506,144,39
19840507,156,-17
19840508,183,72
19840509,150,6
19840510,150,0
19840511,156,56
19840512,178,11
19840513,206,78
19840514,183,72
19840515,128,44
19840516,161,39
19840517,178,22
19840518,206,33
19840519,194,89
19840520,156,22
19840521,144,33
19840522,133,0
19840523,128,44
19840524,144,33
19840525,133,-11
19840526,156,28
19840527,206,28
19840528,239,56
19840529,306,78
19840530,294,111
19840531,128,44
19840601,183,-6
19840602,189,72
19840603,183,67
19840604,183,72
19840605,183,67
19840606,167,67
19840607,156,78
19840608,161,67
19840609,183,56
19840610,206,56
19840611,239,67
19840612,228,111
19840613,233,106
19840614,278,94
19840615,267,100
19840616,228,89
19840617,222,28
19840618,233,50
19840619,244,83
19840620,233,111
19840621,133,89
19840622,178,50
19840623,228,83
19840624,272,111
19840625,278,122
19840626,272,117
19840627,261,106
19840628,294,128
19840629,289,128
19840630,211,89
19840701,233,100
19840702,261,78
19840703,267,89
19840704,272,144
19840705,272,156
19840706,233,94
19840707,239,44
19840708,244,72
19840709,278,100
19840710,294,83
19840711,283,106
19840712,261,106
19840713,261,78
19840714,289,94
19840715,322,128
19840716,350,161
19840717,344,133
19840718,322,128
19840719,300,139
19840720,261,133
19840721,233,83
19840722,267,78
19840723,322,139
19840724,339,150
19840725,356,178
19840726,350,183
19840727,333,139
19840728,322,106
19840729,317,167
19840730,317,117
19840731,322,150
19840801,333,172
19840802,311,150
19840803,317,139
19840804,311,133
19840805,294,161
19840806,256,100
19840807,294,133
19840808,322,144
19840809,356,150
19840810,350,161
19840811,328,122
19840812,300,167
19840813,250,94
19840814,267,78
19840815,294,106
19840816,322,133
19840817,317,167
19840818,289,150
19840819,250,100
19840820,283,78
19840821,294,106
19840822,306,128
19840823,278,106
19840824,250,78
19840825,278,72
19840826,317,106
19840827,306,111
19840828,189,61
19840829,239,44
19840830,256,83
19840831,250,94
19840901,194,83
19840902,233,39
19840903,278,100
19840904,278,100
19840905,267,78
19840906,172,44
19840907,211,17
19840908,228,111
19840909,200,106
19840910,194,61
19840911,200,72
19840912,183,50
19840913,189,22
19840914,206,56
19840915,233,83
19840916,261,89
19840917,289,72
19840918,289,122
19840919,267,78
19840920,233,122
19840921,156,67
19840922,128,28
19840923,100,33
19840924,139,0
19840925,128,44
19840926,117,61
19840927,128,39
19840928,144,-11
19840929,167,-11
19840930,211,39
19841001,233,44
19841002,217,50
19841003,211,50
19841004,206,67
19841005,139,17
19841006,139,17
19841007,194,44
19841008,217,50
19841009,206,44
19841010,161,94
19841011,144,67
19841012,122,0
19841013,100,17
19841014,89,11
19841015,106,-17
19841016,94,-28
19841017,83,-50
19841018,83,-67
19841019,72,-72
19841020,78,-44
19841021,89,-61
19841022,89,-67
19841023,72,-39
19841024,94,-6
19841025,128,17
19841026,89,-6
19841027,78,-33
19841028,72,-67
19841029,56,-11
19841030,78,-39
19841031,11,-156
19841101,-50,-100
19841102,50,-67
19841103,67,-33
19841104,78,-39
19841105,61,-44
19841106,83,0
19841107,83,-28
19841108,61,-39
19841109,72,0
19841110,44,-6
19841111,44,-33
19841112,89,11
19841113,78,39
19841114,61,0
19841115,28,-72
19841116,33,-28
19841117,11,-50
19841118,33,-6
19841119,44,0
19841120,33,0
19841121,39,-28
19841122,22,-33
19841123,0,-44
19841124,-6,-61
19841126,-17,-61
19841127,0,-44
19841128,6,-106
19841129,17,-72
19841130,17,-122
19841201,0,-117
19841202,-39,-133
19841203,-56,-144
19841204,-78,-178
19841205,-78,-167
19841206,-78,-172
19841207,-67,-106
19841208,-17,-89
19841209,0,-156
19841210,-6,-106
19841211,-39,-122
19841212,-28,-94
19841213,-17,-150
19841214,17,-100
19841215,28,-117
19841216,-17,-128
19841217,-89,-144
19841218,-128,-211
19841219,-122,-239
19841220,-133,-217
19841221,-117,-211
19841222,56,-178
19841223,39,-67
19841224,-33,-144
19841225,-17,-94
19841226,-22,-72
19841227,-17,-111
19841228,-56,-167
19841229,-67,-139
19841230,-94,-183
19841231,-100,-194
19850101,-122,-194
19850102,-83,-200
19850103,-50,-156
19850104,-50,-156
19850105,-50,-100
19850106,-33,-94
19850107,-22,-72
19850108,-28,-128
19850109,-67,-111
19850110,-67,-94
19850111,-67,-94
19850112,-56,-89
19850113,-44,-83
19850114,-44,-72
19850115,-56,-83
19850116,-39,-94
19850117,-17,-78
19850118,-11,-78
19850119,-28,-106
19850120,33,-33
19850121,33,-56
19850122,-11,-100
19850123,-6,-39
19850124,-11,-39
19850125,-17,-50
19850126,-28,-56
19850127,-39,-67
19850128,-22,-72
19850129,-28,-144
19850130,-56,-189
19850131,-44,-150
19850201,-61,-133
19850202,-61,-139
19850203,-94,-183
19850204,-106,-222
19850205,-89,-167
19850206,-67,-189
19850207,-67,-144
19850208,-33,-128
19850209,-44,-189
19850210,-56,-183
19850211,17,-117
19850212,39,-39
19850213,0,-122
19850215,33,-100
19850216,22,-83
19850217,33,-72
19850218,-6,-122
19850219,-22,-122
19850220,44,-61
19850221,67,-6
19850222,83,17
19850223,78,22
19850224,72,11
19850225,56,-17
19850226,44,-56
19850227,28,-61
19850228,100,-28
19850301,78,-28
19850302,44,-56
19850303,33,-61
19850304,6,-39
19850305,11,-72
19850306,22,-39
19850307,33,-78
19850308,33,-78
19850309,72,-67
