       14.34480        -4.30348
       14.34500        -4.26099
       14.34520        -4.21770
       14.34540        -4.17361
       14.34560        -4.12872
       14.34580        -4.08303
       14.34600        -4.03656
       14.34620        -3.98931
       14.34640        -3.94127
       14.34660        -3.89245
       14.34680        -3.84286
       14.34700        -3.79250
       14.34720        -3.74138
       14.34740        -3.68950
       14.34760        -3.63686
       14.34780        -3.58347
       14.34800        -3.52934
       14.34820        -3.47446
       14.34840        -3.41886
       14.34860        -3.36252
       14.34880        -3.30545
       14.34900        -3.24767
       14.34920        -3.18917
       14.34940        -3.12997
       14.34960        -3.07006
       14.34980        -3.00945
       14.35000        -2.94816
       14.35020        -2.88618
       14.35040        -2.82353
       14.35060        -2.76020
       14.35080        -2.69621
       14.35100        -2.63156
       14.35120        -2.56626
       14.35140        -2.50031
       14.35160        -2.43373
       14.35180        -2.36651
       14.35200        -2.29867
       14.35220        -2.23021
       14.35240        -2.16115
       14.35260        -2.09148
       14.35280        -2.02122
       14.35300        -1.95037
       14.35320        -1.87894
       14.35340        -1.80694
       14.35360        -1.73437
       14.35380        -1.66125
       14.35400        -1.58758
       14.35420        -1.51338
       14.35440        -1.43864
       14.35460        -1.36338
       14.35480        -1.28760
       14.35500        -1.21132
       14.35520        -1.13453
       14.35540        -1.05726
       14.35560        -0.97951
       14.35580        -0.90129
       14.35600        -0.82261
       14.35620        -0.74347
       14.35640        -0.66389
       14.35660        -0.58387
       14.35680        -0.50342
       14.35700        -0.42256
       14.35720        -0.34129
       14.35740        -0.25962
       14.35760        -0.17757
       14.35780        -0.09513
       14.35800        -0.01232
       14.35820         0.07084
       14.35840         0.15436
       14.35860         0.23822
       14.35880         0.32241
       14.35900         0.40691
       14.35920         0.49174
       14.35940         0.57686
       14.35960         0.66227
       14.35980         0.74796
       14.36000         0.83393
       14.36020         0.92015
       14.36040         1.00662
       14.36060         1.09334
       14.36080         1.18028
       14.36100         1.26745
       14.36120         1.35482
       14.36140         1.44239
       14.36160         1.53014
       14.36180         1.61808
       14.36200         1.70618
       14.36220         1.79443
       14.36240         1.88284
       14.36260         1.97137
       14.36280         2.06003
       14.36300         2.14880
       14.36320         2.23768
       14.36340         2.32665
       14.36360         2.41569
       14.36380         2.50481
       14.36400         2.59398
       14.36420         2.68321
       14.36440         2.77247
       14.36460         2.86175
       14.36480         2.95105
       14.36500         3.04036
       14.36520         3.12966
       14.36540         3.21894
       14.36560         3.30819
       14.36580         3.39740
       14.36600         3.48657
       14.36620         3.57567
       14.36640         3.66469
       14.36660         3.75364
       14.36680         3.84249
       14.36700         3.93123
       14.36720         4.01985
       14.36740         4.10835
       14.36760         4.19671
       14.36780         4.28492
       14.36800         4.37297
       14.36820         4.46085
       14.36840         4.54855
       14.36860         4.63605
       14.36880         4.72335
       14.36900         4.81043
       14.36920         4.89729
       14.36940         4.98391
       14.36960         5.07028
       14.36980         5.15639
       14.37000         5.24224
       14.37020         5.32780
       14.37040         5.41307
       14.37060         5.49805
       14.37080         5.58271
       14.37100         5.66705
       14.37120         5.75105
       14.37140         5.83471
       14.37160         5.91802
       14.37180         6.00097
       14.37200         6.08353
       14.37220         6.16572
       14.37240         6.24751
       14.37260         6.32889
       14.37280         6.40985
       14.37300         6.49040
       14.37320         6.57050
       14.37340         6.65016
       14.37360         6.72936
       14.37380         6.80809
       14.37400         6.88635
       14.37420         6.96413
       14.37440         7.04140
       14.37460         7.11818
       14.37480         7.19443
       14.37500         7.27017
       14.37520         7.34537
       14.37540         7.42002
       14.37560         7.49412
       14.37580         7.56766
       14.37600         7.64063
       14.37620         7.71302
       14.37640         7.78482
       14.37660         7.85602
       14.37680         7.92661
       14.37700         7.99659
       14.37720         8.06594
       14.37740         8.13466
       14.37760         8.20273
       14.37780         8.27016
       14.37800         8.33692
       14.37820         8.40302
       14.37840         8.46844
       14.37860         8.53318
       14.37880         8.59722
       14.37900         8.66057
       14.37920         8.72320
       14.37940         8.78512
       14.37960         8.84632
       14.37980         8.90679
       14.38000         8.96651
       14.38020         9.02549
       14.38040         9.08372
       14.38060         9.14119
       14.38080         9.19789
       14.38100         9.25381
       14.38120         9.30895
       14.38140         9.36331
       14.38160         9.41687
       14.38180         9.46962
       14.38200         9.52157
       14.38220         9.57271
       14.38240         9.62302
